webcam,84.142.121.18,50.25937,10.96384
webcam,91.39.190.166,48.84989,13.259429999999998
webcam,93.212.74.49,52.4154,13.86939
webcam,91.97.189.14,53.07516,8.80777
webcam,217.87.245.8,51.51494,7.466
webcam,90.186.35.50,50.11552,8.68417
webcam,217.91.63.145,53.517030000000005,10.2488
webcam,79.246.55.145,49.44778,11.06833
webcam,79.253.63.128,51.05089,13.738320000000002
webcam,93.244.54.8,51.55493,7.91403
webcam,37.81.239.17,49.73313,10.6007
webcam,91.49.33.6,48.13743,11.57549
webcam,78.42.72.10,49.417,8.717
webcam,87.184.45.17,52.2,13.46667
webcam,84.142.238.20,53.57532,10.01534
webcam,91.5.77.40,51.61508,13.76184
webcam,87.162.179.125,51.51494,7.466
webcam,84.191.175.11,47.84545,10.41821
webcam,87.158.240.10,48.47377,7.94495
webcam,91.52.255.17,52.6461,9.22086
webcam,80.137.214.11,49.00472,8.38583
webcam,217.246.203.127,51.51494,7.466
webcam,87.144.3.131,49.49671,8.47955
webcam,217.88.78.19,47.86825,12.64335
webcam,93.228.213.130,53.52998,8.11253
webcam,87.172.222.121,49.015,12.09556
webcam,134.102.211.123,53.07516,8.80777
webcam,217.249.20.131,48.9719,13.12824
webcam,91.89.236.123,48.78232,9.17702
webcam,82.82.53.128,51.45047,7.970260000000001
webcam,176.199.224.127,51.51494,7.466
webcam,87.122.42.166,50.11552,8.68417
webcam,80.132.246.121,49.44778,11.06833
webcam,88.67.236.130,48.36472,10.90114
webcam,91.4.77.128,51.75769,14.328879999999998
webcam,62.143.114.180,51.51494,7.466
webcam,79.194.19.180,50.60528,8.70238
webcam,91.56.211.60,51.22172,6.776160000000001
webcam,95.88.187.92,49.2354,6.98165
webcam,87.134.73.121,50.87482,8.02431
webcam,93.209.150.193,53.81986,11.96873
webcam,62.225.227.189,52.07936,7.013439999999999
webcam,84.154.62.197,53.57972,7.336939999999999
webcam,93.222.192.64,49.2354,6.98165
webcam,87.156.71.196,48.80952,13.54768
webcam,79.220.179.195,47.81664,9.06138
webcam,178.8.195.195,52.52437,13.41053
webcam,80.131.225.179,48.76508,11.42372
webcam,87.163.81.194,52.578590000000005,13.88741
webcam,37.81.66.85,48.84086,12.96068
webcam,91.49.157.93,48.78232,9.17702
webcam,84.184.84.68,51.4368,13.28119
webcam,87.179.99.144,52.61329,9.08419
webcam,217.244.226.208,52.26594,10.52673
webcam,84.150.94.58,48.13743,11.57549
webcam,93.225.82.51,50.89772,14.80764
webcam,212.232.84.68,50.11552,8.68417
webcam,91.21.216.189,48.46666,10.4286
webcam,95.208.97.41,49.00027,9.76953
webcam,92.76.2.82,50.76667,9.8
webcam,79.229.46.16,52.007085,8.545701
webcam,93.215.13.42,49.65528,6.94406
webcam,79.221.127.221,49.44778,11.06833
webcam,87.189.145.81,52.52437,13.41053
webcam,91.137.20.55,51.15,10.58333
webcam,82.83.44.160,51.9412,9.80272
webcam,84.142.125.135,50.25937,10.96384
webcam,185.110.127.58,47.86825,12.64335
webcam,176.199.198.20,51.22172,6.776160000000001
webcam,46.244.165.126,49.28999,10.65971
webcam,79.242.208.54,50.72724,12.48839
webcam,46.244.167.126,49.28999,10.65971
webcam,93.237.207.159,53.868930000000006,10.68729
webcam,217.80.222.159,49.50649,8.21186
webcam,37.84.116.25,48.88126,12.57385
webcam,37.81.84.54,50.11552,8.68417
webcam,92.201.234.210,50.73438,7.09548
webcam,37.84.66.54,49.26755,12.53051
webcam,37.138.46.174,53.31667,9.7
webcam,217.245.211.210,50.9787,11.03283
webcam,217.248.50.78,50.73438,7.09548
webcam,93.222.165.100,49.2354,6.98165
webcam,84.133.72.174,49.015,12.09556
webcam,46.165.133.142,49.8414,7.86713
webcam,90.186.171.177,49.87056,8.64944
webcam,2.201.90.69,51.43247,6.765160000000001
webcam,84.188.175.189,49.44778,11.06833
webcam,31.18.119.46,52.52437,13.41053
webcam,46.91.125.69,50.11552,8.68417
webcam,80.138.83.31,48.84086,12.96068
webcam,80.132.34.154,52.52143,7.31845
webcam,84.137.50.189,52.83261,9.57781
webcam,91.23.21.189,51.31667,6.28333
webcam,88.65.73.154,50.77664,6.083419999999999
webcam,77.20.67.189,52.37052,9.73322
webcam,217.236.237.194,48.78232,9.17702
webcam,84.149.232.148,49.78778,9.93611
webcam,88.75.108.149,51.33962,12.37129
webcam,80.147.175.148,52.55953,9.29613
webcam,87.133.49.54,51.47326,9.01111
webcam,87.171.99.201,52.52437,13.41053
webcam,84.163.60.199,50.60528,8.70238
webcam,79.192.152.199,50.11552,8.68417
webcam,88.217.118.87,48.13743,11.57549
webcam,93.242.160.199,52.83492,13.81951
webcam,84.132.75.207,49.44778,11.06833
webcam,87.174.179.204,51.51494,7.466
webcam,93.225.242.153,51.03812,14.22676
webcam,95.223.32.150,51.96236,7.625710000000001
webcam,93.227.78.150,52.007085,8.545701
webcam,93.205.220.151,51.22172,6.776160000000001
webcam,87.143.220.151,50.08258,8.249319999999999
webcam,84.134.39.164,51.51494,7.466
webcam,79.212.35.199,50.10217,11.88849
webcam,93.194.1.199,49.44778,11.06833
webcam,5.10.10.199,47.66033,9.17582
webcam,134.34.139.183,47.66033,9.17582
webcam,84.159.79.82,52.67754,10.70033
webcam,217.249.21.184,48.47377,7.94495
webcam,91.34.191.15,52.007085,8.545701
webcam,84.188.178.66,51.03333,7.61667
webcam,89.247.102.195,48.88126,12.57385
webcam,93.215.119.195,49.44778,11.06833
webcam,93.234.202.128,51.71905,8.754389999999999
webcam,79.202.70.136,51.98095,9.97302
webcam,37.81.85.195,50.77664,6.083419999999999
webcam,91.65.179.161,52.52437,13.41053
webcam,84.179.77.20,54.88026,8.29391
webcam,87.171.34.76,48.78232,9.17702
webcam,84.130.157.167,52.37052,9.73322
webcam,78.34.155.53,50.93333,6.95
webcam,78.35.83.43,50.93333,6.95
webcam,87.155.114.43,51.5,12.0
webcam,84.168.179.135,48.7327,13.60082
webcam,93.205.95.182,50.77664,6.083419999999999
webcam,217.250.217.166,48.79947,9.79809
webcam,146.52.104.12,51.33962,12.37129
webcam,93.195.14.45,51.05089,13.738320000000002
webcam,46.82.92.131,50.87482,8.02431
webcam,93.205.84.12,50.77664,6.083419999999999
webcam,5.147.157.204,51.96236,7.625710000000001
webcam,79.250.251.166,48.13743,11.57549
webcam,78.35.60.219,50.93333,6.95
webcam,91.2.58.50,48.13743,11.57549
webcam,70.66.207.183,51.22172,6.776160000000001
webcam,37.209.119.78,49.417,8.717
webcam,88.67.129.4,48.78232,9.17702
webcam,79.218.197.196,52.52437,13.41053
webcam,79.197.100.78,48.83333,10.06667
webcam,217.234.159.1,51.05089,13.738320000000002
webcam,217.246.5.131,53.57532,10.01534
webcam,31.16.216.178,52.52437,13.41053
webcam,84.189.79.179,52.39655,13.05794
webcam,85.8.67.179,52.27264,8.0498
webcam,79.245.131.151,50.45875,11.19631
webcam,79.219.104.151,49.87056,8.64944
webcam,217.251.236.178,49.44778,11.06833
webcam,88.133.104.64,49.041140000000006,12.98784
webcam,79.208.193.179,48.24792,12.49094
webcam,93.226.106.162,51.22172,6.776160000000001
webcam,193.159.56.12,49.78778,9.93611
webcam,84.168.66.204,50.77664,6.083419999999999
webcam,217.86.241.130,51.00328,11.48689
webcam,89.166.215.188,51.96236,7.625710000000001
webcam,79.216.94.57,51.51494,7.466
webcam,79.253.107.71,53.868930000000006,10.68729
webcam,91.66.146.71,47.84545,10.41821
webcam,91.13.50.79,47.86667,12.41667
webcam,93.200.203.129,49.44778,11.06833
webcam,87.164.44.75,48.73767,12.74744
webcam,79.214.29.74,51.06382,11.93386
webcam,84.177.152.188,49.93012,11.9878
webcam,79.203.27.181,51.8395,11.24411
webcam,84.118.176.178,51.22172,6.776160000000001
webcam,87.133.150.181,52.007085,8.545701
webcam,87.161.47.41,51.05089,13.738320000000002
webcam,84.154.49.181,49.44778,11.06833
webcam,93.214.27.181,51.16965,8.35948
webcam,87.162.2.184,52.52437,13.41053
webcam,93.220.43.184,50.60528,8.70238
webcam,87.163.89.4,52.4154,13.86939
webcam,84.162.76.198,50.73438,7.09548
webcam,79.245.97.76,49.78778,9.93611
webcam,87.148.169.213,51.61667,10.16667
webcam,217.234.166.213,51.51494,7.466
webcam,87.170.157.13,52.413790000000006,9.01359
webcam,91.15.53.133,48.84086,12.96068
webcam,217.247.206.14,50.93333,9.21667
webcam,77.23.151.149,49.50649,8.21186
webcam,91.47.149.123,51.82215,11.28661
webcam,87.161.42.125,51.05089,13.738320000000002
webcam,37.24.231.12,49.51257,9.75273
webcam,79.219.240.88,48.13743,11.57549
webcam,5.100.141.198,48.24182,10.3632
webcam,178.142.83.3,52.79764,7.22554
webcam,217.234.254.214,49.44778,11.06833
webcam,87.140.39.3,51.05089,13.738320000000002
webcam,91.45.95.122,47.56013,7.78715
webcam,84.145.140.215,49.44778,11.06833
webcam,195.143.245.191,48.13743,11.57549
webcam,88.64.223.191,48.13743,11.57549
webcam,91.2.62.201,48.13743,11.57549
webcam,79.247.138.140,52.52437,13.41053
webcam,87.135.31.185,49.8414,7.86713
webcam,87.148.3.213,48.25984,12.52944
webcam,37.24.24.185,49.417,8.717
webcam,91.32.20.185,47.81664,9.06138
webcam,46.87.69.201,49.44778,11.06833
webcam,84.160.143.139,54.61666999999999,13.28333
webcam,217.251.102.14,47.86825,12.64335
webcam,91.59.159.185,50.60528,8.70238
webcam,93.224.150.139,50.7237,10.00366
webcam,84.155.104.44,53.07516,8.80777
webcam,93.213.31.191,49.44778,11.06833
webcam,79.210.123.191,51.96236,7.625710000000001
webcam,94.16.80.191,49.54399,8.78561
webcam,217.85.135.73,47.85714,7.793239999999999
webcam,46.83.224.35,51.31667,6.28333
webcam,188.174.4.82,48.13743,11.57549
webcam,217.247.180.141,49.00472,8.38583
webcam,79.193.242.141,52.12773,11.62916
webcam,91.5.227.188,52.52437,13.41053
webcam,185.89.39.41,49.44778,11.06833
webcam,84.152.113.211,48.36472,10.90114
webcam,93.252.84.211,54.08744,11.88459
webcam,87.144.159.207,53.07516,8.80777
webcam,217.254.49.38,49.984190000000005,8.2791
webcam,90.186.83.211,50.73438,7.09548
webcam,84.136.117.125,49.87056,8.64944
webcam,95.222.83.194,51.90693,8.37854
webcam,217.231.237.193,54.64678000000001,9.8064
webcam,80.143.126.149,51.51494,7.466
webcam,217.245.201.190,51.96236,7.625710000000001
webcam,79.223.151.77,49.98596,6.89308
webcam,80.131.168.194,52.007085,8.545701
webcam,84.152.151.73,51.22172,6.776160000000001
webcam,62.227.31.76,53.03208000000001,7.743819999999999
webcam,2.202.64.9,51.96236,7.625710000000001
webcam,178.142.86.135,52.79764,7.22554
webcam,46.244.249.184,47.98372,10.18527
webcam,87.144.111.137,51.27561,8.873
webcam,87.179.41.76,48.88126,12.57385
webcam,46.223.223.77,49.417,8.717
webcam,217.230.36.76,50.11552,8.68417
webcam,95.222.218.135,51.22172,6.776160000000001
webcam,87.177.232.132,49.015,12.09556
webcam,91.56.19.137,49.44778,11.06833
webcam,84.145.90.140,48.62958,12.49761
webcam,2.202.58.215,51.22172,6.776160000000001
webcam,2.207.73.207,52.39655,13.05794
webcam,91.60.200.212,52.26594,10.52673
webcam,87.166.228.36,49.015,12.09556
webcam,79.218.251.36,50.11552,8.68417
webcam,185.152.246.149,53.94313,10.30215
webcam,95.88.158.40,49.2354,6.98165
webcam,5.146.99.149,51.51494,7.466
webcam,91.49.140.149,49.13682,9.19349
webcam,141.82.74.77,48.36472,10.90114
webcam,87.155.34.59,52.26594,10.52673
webcam,80.151.117.171,50.20228,10.07784
webcam,37.209.48.194,48.7028,9.65488
webcam,87.164.36.42,48.78855,12.72311
webcam,62.156.29.173,49.50649,8.21186
webcam,84.118.63.173,52.007085,8.545701
webcam,93.211.149.57,49.417,8.717
webcam,37.24.96.57,50.11552,8.68417
webcam,84.164.147.29,51.22172,6.776160000000001
webcam,88.202.79.51,52.52437,13.41053
webcam,31.18.207.29,52.52437,13.41053
webcam,217.249.193.29,51.96728,10.66488
webcam,91.40.28.58,49.44778,11.06833
webcam,217.92.146.99,49.87056,8.64944
webcam,80.130.219.118,48.13743,11.57549
webcam,37.81.183.121,49.26755,12.53051
webcam,91.50.58.121,51.05089,13.738320000000002
webcam,77.21.200.76,52.96469,7.32273
webcam,80.134.87.133,50.83333,12.91667
webcam,217.225.240.32,49.44778,11.06833
webcam,84.164.102.63,50.00443,12.08593
webcam,217.232.189.194,51.218340000000005,10.2742
webcam,24.134.100.193,47.63293,13.04806
webcam,109.250.66.129,51.22172,6.776160000000001
webcam,84.183.121.178,49.78778,9.93611
webcam,109.250.187.176,50.11552,8.68417
webcam,87.186.89.206,50.7237,10.00366
webcam,79.222.82.178,51.22172,6.776160000000001
webcam,91.66.138.178,52.91429,12.188
webcam,91.6.174.176,50.72724,12.48839
webcam,217.238.193.181,54.88026,8.29391
webcam,91.19.59.206,52.12773,11.62916
webcam,91.1.94.178,52.52437,13.41053
webcam,217.255.199.183,49.98333,11.91667
webcam,134.3.42.193,48.47377,7.94495
webcam,93.218.18.181,48.22336,10.10347
webcam,5.100.143.191,49.59561,10.99497
webcam,87.133.148.74,52.44336,8.973
webcam,84.176.141.77,50.11552,8.68417
webcam,87.163.155.33,49.00472,8.38583
webcam,84.167.49.111,48.12933,12.5971
webcam,178.21.6.34,50.9787,11.03283
webcam,91.4.40.133,51.22172,6.776160000000001
webcam,88.75.233.182,52.36067,14.06185
webcam,88.72.223.193,48.13743,11.57549
webcam,79.195.89.102,48.36472,10.90114
webcam,79.212.205.195,49.44452,7.55533
webcam,87.167.101.18,51.22172,6.776160000000001
webcam,217.82.223.128,51.22172,6.776160000000001
webcam,84.138.84.42,48.13743,11.57549
webcam,78.43.204.193,49.417,8.717
webcam,87.181.125.42,51.00328,11.48689
webcam,89.245.213.195,51.22172,6.776160000000001
webcam,62.226.29.161,51.40338,8.0913
webcam,62.224.38.198,53.70828,7.158189999999999
webcam,84.169.56.90,49.443,7.771610000000001
webcam,85.199.70.90,54.41823,13.43349
webcam,93.218.72.153,50.73438,7.09548
webcam,62.158.29.84,52.52437,13.41053
webcam,188.105.186.146,50.88029,12.08187
webcam,185.110.127.89,47.86825,12.64335
webcam,80.130.156.101,49.44778,11.06833
webcam,84.180.120.89,51.05089,13.738320000000002
webcam,79.227.135.83,51.59234,11.45224
webcam,84.162.235.89,53.6,9.85
webcam,79.242.104.89,51.14226,14.79722
webcam,84.190.248.83,50.60528,8.70238
webcam,88.65.13.18,51.45047,7.970260000000001
webcam,87.145.204.101,52.37052,9.73322
webcam,217.250.241.169,53.57532,10.01534
webcam,84.166.86.199,51.51494,7.466
webcam,46.182.136.198,48.39841,9.99155
webcam,79.198.156.16,50.72724,12.48839
webcam,93.217.77.198,49.91667,7.01667
webcam,79.245.110.208,50.73438,7.09548
webcam,178.203.71.198,50.30967,6.72978
webcam,217.78.163.157,50.93333,6.95
webcam,80.128.47.198,52.15722,14.39326
webcam,91.248.112.157,52.84754,8.045
webcam,84.143.219.141,48.78232,9.17702
webcam,217.84.126.142,47.9959,7.85222
webcam,84.168.40.208,52.39655,13.05794
webcam,87.177.158.90,50.73438,7.09548
webcam,84.57.251.91,52.46719,12.36076
webcam,95.91.155.93,51.00328,11.48689
webcam,178.9.156.82,51.31667,6.28333
webcam,87.149.135.124,50.31478,11.20708
webcam,37.84.252.11,50.73438,7.09548
webcam,91.44.136.93,47.58332,10.63164
webcam,109.192.237.213,50.72724,12.48839
webcam,84.190.219.206,53.07516,8.80777
webcam,84.180.86.207,49.443,7.771610000000001
webcam,84.130.245.216,47.58332,10.63164
webcam,46.165.146.206,48.76508,11.42372
webcam,93.220.170.201,50.1,6.2
webcam,46.85.36.60,54.50382,9.10256
webcam,87.167.111.104,53.868930000000006,10.68729
webcam,84.185.29.216,47.9959,7.85222
webcam,91.62.49.107,54.78431,9.43961
webcam,79.252.42.210,52.007085,8.545701
webcam,77.22.65.97,52.26594,10.52673
webcam,92.116.101.18,52.52437,13.41053
webcam,84.154.53.207,53.65,7.41667
webcam,84.187.117.123,54.70796,8.50925
webcam,87.150.43.207,52.75331,13.3476
webcam,2.203.64.216,52.37052,9.73322
webcam,84.154.182.156,51.53422,8.59937
webcam,188.97.234.210,51.11963,9.12475
webcam,80.139.175.217,52.37052,9.73322
webcam,91.36.253.101,53.57532,10.01534
webcam,93.225.15.107,52.91429,12.188
webcam,92.116.10.105,52.007085,8.545701
webcam,84.142.232.101,53.57532,10.01534
webcam,84.183.63.123,51.96236,7.625710000000001
webcam,79.250.248.106,48.13743,11.57549
webcam,91.63.255.122,50.87482,8.02431
webcam,185.207.240.217,50.11552,8.68417
webcam,217.224.246.106,49.417,8.717
webcam,37.85.244.104,54.11215,13.04051
webcam,93.220.36.1,50.6532,9.13939
webcam,2.201.24.214,49.87056,8.64944
webcam,88.133.84.105,49.041140000000006,12.98784
webcam,88.133.1.217,49.08001,12.88566
webcam,87.152.58.110,53.141180000000006,8.21467
webcam,217.85.216.145,48.39841,9.99155
webcam,91.51.16.215,51.89096,10.17847
webcam,217.230.182.57,53.95508,13.55661
webcam,217.248.133.203,48.39841,9.99155
webcam,84.159.89.30,52.600190000000005,10.93754
webcam,80.141.26.110,48.25428,12.27293
webcam,84.186.26.112,51.26252,13.22938
webcam,92.218.176.185,51.00328,11.48689
webcam,46.114.189.220,48.13743,11.57549
webcam,91.32.219.9,52.007085,8.545701
webcam,92.74.180.185,49.17558,9.71839
webcam,84.135.18.112,51.96236,7.625710000000001
webcam,91.0.25.110,50.93333,6.95
webcam,217.244.249.108,50.30967,6.72978
webcam,79.194.159.104,52.52437,13.41053
webcam,84.178.203.145,49.015,12.09556
webcam,88.66.108.203,48.78232,9.17702
webcam,31.17.211.221,54.0887,12.14049
webcam,84.142.206.167,52.51667,8.21667
webcam,87.140.108.166,54.93577,8.32995
webcam,84.167.235.122,50.05706,7.75658
webcam,79.249.65.115,49.41942,8.84907
webcam,87.175.210.118,47.82672,10.0205
webcam,80.128.44.126,52.15722,14.39326
webcam,93.203.146.221,53.83149,10.86922
webcam,91.89.94.165,48.78232,9.17702
webcam,46.88.147.165,49.87056,8.64944
webcam,93.238.84.166,52.07936,7.013439999999999
webcam,217.83.34.166,48.39841,9.99155
webcam,87.122.84.115,52.52437,13.41053
webcam,46.90.220.113,51.22172,6.776160000000001
webcam,217.224.244.123,49.417,8.717
webcam,84.145.55.90,49.18335,12.51411
webcam,93.238.206.59,48.83333,10.06667
webcam,87.162.11.115,52.52437,13.41053
webcam,87.152.123.117,48.13743,11.57549
webcam,92.218.176.200,51.00328,11.48689
webcam,84.181.150.89,49.34782,12.38621
webcam,93.222.161.14,49.2354,6.98165
webcam,87.180.114.220,49.78778,9.93611
webcam,91.41.164.12,49.417,8.717
webcam,82.193.246.220,53.23157,7.461
webcam,80.139.14.130,51.45657,7.0122800000000005
webcam,94.217.53.132,49.00472,8.38583
webcam,93.200.207.199,48.98041,10.6696
webcam,93.239.184.129,49.44778,11.06833
webcam,88.69.180.124,48.88126,12.57385
webcam,84.137.135.103,49.4,9.91667
webcam,79.252.219.17,50.77664,6.083419999999999
webcam,91.53.232.119,51.16051,10.24944
webcam,79.197.138.175,51.77695,14.02873
webcam,84.142.45.132,47.86825,12.64335
webcam,188.74.6.134,50.88333,9.86667
webcam,84.137.50.125,52.83261,9.57781
webcam,80.146.44.9,49.15098,7.77843
webcam,79.204.77.220,51.33962,12.37129
webcam,87.122.90.220,52.52437,13.41053
webcam,185.119.73.12,53.75396,9.65339
webcam,91.61.68.125,52.39655,13.05794
webcam,87.122.56.128,50.08258,8.249319999999999
webcam,84.59.101.125,52.12773,11.62916
webcam,92.76.121.125,52.52143,7.31845
webcam,37.24.79.88,49.59786,8.4725
webcam,93.237.145.123,49.89873,10.90067
webcam,89.0.176.124,50.93333,6.95
webcam,79.228.234.133,49.15612,10.33377
webcam,90.186.171.133,49.87056,8.64944
webcam,188.96.13.177,52.26594,10.52673
webcam,37.84.60.81,49.20512,12.66836
webcam,91.5.77.85,51.61508,13.76184
webcam,87.159.35.68,52.72632,8.28598
webcam,217.249.16.99,48.84989,13.259429999999998
webcam,79.217.233.86,50.48333,7.6
webcam,92.117.100.134,50.85,13.11667
webcam,93.203.79.177,52.39655,13.05794
webcam,79.218.181.199,47.56419,9.68292
webcam,91.9.44.177,50.60528,8.70238
webcam,92.218.63.195,50.77664,6.083419999999999
webcam,217.236.219.23,53.519490000000005,12.43996
webcam,88.65.209.98,50.97445,9.79562
webcam,84.118.184.80,50.93333,6.95
webcam,93.211.225.80,54.37016,12.61436
webcam,178.27.137.26,48.13743,11.57549
webcam,217.95.19.54,48.36472,10.90114
webcam,79.225.193.203,48.30603,11.90686
webcam,91.249.10.7,53.03208000000001,7.743819999999999
webcam,87.79.141.7,50.73438,7.09548
webcam,80.141.108.203,49.4744,7.38801
webcam,87.245.26.203,52.11457,8.67343
webcam,93.241.210.173,51.51494,7.466
webcam,31.18.163.168,53.517030000000005,10.2488
webcam,87.173.171.67,50.87482,8.02431
webcam,84.145.255.196,48.39841,9.99155
webcam,91.249.21.183,53.03208000000001,7.743819999999999
webcam,92.76.8.197,50.97445,9.79562
webcam,88.130.83.89,53.57532,10.01534
webcam,93.237.60.96,49.683690000000006,8.61839
webcam,217.250.79.75,49.50649,8.21186
webcam,217.234.253.202,50.650090000000006,10.67666
webcam,217.85.230.198,49.50649,8.21186
webcam,91.62.212.143,51.51494,7.466
webcam,46.252.2.200,48.78232,9.17702
webcam,178.12.210.174,54.11215,13.04051
webcam,194.140.116.175,50.93333,6.95
webcam,46.59.247.176,53.6859,9.98041
webcam,84.173.192.35,50.72724,12.48839
webcam,91.132.156.141,51.00328,11.48689
webcam,217.234.142.141,52.6461,9.22086
webcam,91.248.113.143,52.9681,8.23674
webcam,88.217.118.137,48.13743,11.57549
webcam,217.234.148.141,51.05089,13.738320000000002
webcam,84.58.234.154,51.22172,6.776160000000001
webcam,91.45.151.141,51.82554,8.115839999999999
webcam,89.246.199.74,53.57532,10.01534
webcam,84.180.71.35,49.443,7.771610000000001
webcam,46.165.129.77,49.50649,8.21186
webcam,91.96.142.77,53.57435,9.24598
webcam,79.233.168.74,49.87056,8.64944
webcam,84.138.109.74,49.015,12.09556
webcam,93.193.236.95,49.44778,11.06833
webcam,94.114.229.177,51.22172,6.776160000000001
webcam,93.198.197.174,53.75396,9.65339
webcam,213.135.7.182,49.2354,6.98165
webcam,79.207.52.136,50.60528,8.70238
webcam,84.162.169.135,52.52437,13.41053
webcam,93.104.96.132,48.36472,10.90114
webcam,109.250.67.139,51.22172,6.776160000000001
webcam,79.220.122.132,50.77664,6.083419999999999
webcam,91.50.56.138,48.06226,8.49358
webcam,93.234.36.137,51.31667,6.28333
webcam,217.234.137.120,51.32241,14.23665
webcam,176.198.135.128,51.51494,7.466
webcam,217.233.104.128,48.30603,11.90686
webcam,84.167.214.130,49.50649,8.21186
webcam,91.32.222.127,49.61667,6.433330000000001
webcam,37.82.177.102,53.868930000000006,10.68729
webcam,46.90.221.126,51.22172,6.776160000000001
webcam,46.165.147.126,49.5652,6.60265
webcam,5.147.111.121,50.11552,8.68417
webcam,84.176.111.120,49.443,7.771610000000001
webcam,91.7.239.125,51.42162,10.16684
webcam,84.160.186.129,52.37052,9.73322
webcam,93.204.239.126,49.75565,6.63935
webcam,91.42.106.117,50.7237,10.00366
webcam,91.9.51.120,51.5,12.0
webcam,89.245.111.116,51.68333,6.86667
webcam,84.143.120.121,50.67416,9.56102
webcam,91.59.183.48,54.36666999999999,11.0
webcam,176.199.86.48,50.73438,7.09548
webcam,46.88.105.50,50.87482,8.02431
webcam,87.132.171.120,51.36948,9.30164
webcam,178.27.207.51,48.13743,11.57549
webcam,93.197.210.117,49.10472,8.855830000000001
webcam,37.85.205.117,50.72724,12.48839
webcam,84.62.252.120,48.36472,10.90114
webcam,93.216.161.102,50.18169,11.76542
webcam,188.74.4.70,51.62239,9.56017
webcam,91.15.150.119,48.39841,9.99155
webcam,79.215.98.114,47.9959,7.85222
webcam,217.84.249.120,47.61409,12.19096
webcam,79.226.190.118,51.22172,6.776160000000001
webcam,217.244.237.113,52.26594,10.52673
webcam,188.107.149.116,51.22172,6.776160000000001
webcam,92.116.41.118,51.96236,7.625710000000001
webcam,87.144.155.90,49.75565,6.63935
webcam,46.81.10.89,52.32333,9.20311
webcam,92.193.221.92,50.71667,10.58333
webcam,83.135.151.92,51.22172,6.776160000000001
webcam,79.205.167.86,51.51494,7.466
webcam,79.211.112.91,51.31667,6.28333
webcam,79.251.212.109,49.8414,7.86713
webcam,178.6.31.91,53.55021,8.57674
webcam,84.159.82.105,52.72694,10.73613
webcam,91.60.102.108,50.48333,7.6
webcam,84.180.138.116,49.443,7.771610000000001
webcam,87.140.121.109,50.73438,7.09548
webcam,84.143.97.111,52.66223000000001,8.1244
webcam,95.118.28.110,48.13743,11.57549
webcam,188.174.201.113,48.13743,11.57549
webcam,89.107.164.96,51.838640000000005,12.24555
webcam,93.255.185.106,48.41619,13.19634
webcam,62.54.195.109,51.88333,8.51667
webcam,62.143.63.91,51.22172,6.776160000000001
webcam,31.19.165.108,50.89772,14.80764
webcam,87.143.98.90,49.00472,8.38583
webcam,217.238.212.109,49.44778,11.06833
webcam,93.244.126.103,51.03333,7.61667
webcam,91.36.220.90,51.33962,12.37129
webcam,91.15.9.93,50.11552,8.68417
webcam,79.220.190.94,47.81664,9.06138
webcam,93.235.219.91,49.2354,6.98165
webcam,88.70.251.92,52.39655,13.05794
webcam,93.217.233.90,52.32333,9.20311
webcam,146.60.207.89,52.52437,13.41053
webcam,87.148.171.63,51.61667,10.16667
webcam,93.214.116.61,50.48333,7.6
webcam,93.220.162.81,50.18333,6.35
webcam,80.141.235.70,49.44778,11.06833
webcam,84.181.118.79,47.56013,7.78715
webcam,79.240.140.58,49.78778,9.93611
webcam,77.23.21.80,53.07516,8.80777
webcam,87.155.136.86,51.5,12.0
webcam,93.254.37.81,48.76508,11.42372
webcam,79.196.159.69,52.007085,8.545701
webcam,87.149.22.81,52.76081,9.49648
webcam,87.153.92.82,48.36472,10.90114
webcam,91.2.12.83,47.9959,7.85222
webcam,79.240.240.71,50.871970000000005,9.70891
webcam,84.154.57.82,53.58469,7.31568
webcam,79.212.66.82,49.683690000000006,8.61839
webcam,89.21.50.81,50.54322,7.1113
webcam,93.195.218.79,48.78232,9.17702
webcam,89.182.217.81,52.37052,9.73322
webcam,91.4.23.84,48.78232,9.17702
webcam,87.184.37.84,52.39655,13.05794
webcam,87.143.210.71,48.34507,8.40197
webcam,89.247.102.80,48.88126,12.57385
webcam,217.251.183.51,50.48333,7.6
webcam,87.159.151.52,51.22172,6.776160000000001
webcam,188.192.8.3,48.26,11.43402
webcam,77.20.143.3,52.88044,8.22211
webcam,84.134.69.1,50.60528,8.70238
webcam,109.193.118.3,48.39841,9.99155
webcam,2.204.151.67,51.22172,6.776160000000001
webcam,37.82.95.64,49.26755,12.53051
webcam,78.94.240.64,50.30967,6.72978
webcam,84.128.214.70,48.36472,10.90114
webcam,84.158.234.31,50.11552,8.68417
webcam,84.168.52.37,50.45875,11.19631
webcam,84.156.49.48,50.374590000000005,6.9516
webcam,87.148.204.41,50.70562,11.86018
webcam,84.172.84.43,52.52437,13.41053
webcam,5.100.141.54,48.24182,10.3632
webcam,2.204.103.55,50.93333,6.95
webcam,89.166.223.39,52.27264,8.0498
webcam,79.211.58.55,48.76508,11.42372
webcam,188.97.89.56,48.88126,12.57385
webcam,91.11.225.53,53.57532,10.01534
webcam,80.138.58.55,49.44778,11.06833
webcam,178.201.148.51,51.22172,6.776160000000001
webcam,192.119.52.54,53.6859,9.98041
webcam,79.250.39.56,51.78826,6.13865
webcam,178.4.39.56,48.84086,12.96068
