webcam,188.135.175.219,42.90594,12.33586
webcam,79.62.240.171,38.19327,15.54969
webcam,95.226.44.20,37.32084,13.58876
webcam,62.196.66.2,42.71953,12.11156
webcam,79.6.171.93,41.89474,12.4839
webcam,79.0.56.92,45.73548,9.31304
webcam,79.7.235.74,46.68238414,11.0722661
webcam,195.223.215.94,40.62380643,14.37005281
webcam,88.149.230.95,43.34284,11.91804
webcam,95.255.29.97,41.89474,12.4839
webcam,79.26.6.98,40.78371,14.69884
webcam,62.10.158.98,37.50213,15.08719
webcam,84.221.103.98,44.49381,11.33875
webcam,81.88.239.248,45.13617,10.02797
webcam,80.21.122.4,41.89474,12.4839
webcam,81.174.12.54,45.79386,6.97139
webcam,145.14.164.86,45.9151314,12.8560719
webcam,95.255.38.86,41.89474,12.4839
webcam,2.234.123.4,44.49381,11.33875
webcam,138.41.2.3,41.89474,12.4839
webcam,79.7.186.3,43.54264,10.316
webcam,93.56.12.2,44.40632,8.93386
webcam,95.242.167.254,40.79926,14.07846
webcam,2.235.243.251,45.58248,9.27485
webcam,188.95.76.250,45.55729,11.5409
webcam,31.187.107.250,43.05195,13.75279
webcam,93.151.134.251,43.58884,10.47481
webcam,95.226.154.251,45.63583,13.05389
webcam,195.32.58.249,44.98365,7.74522
webcam,84.247.227.248,46.06194,13.24222
webcam,88.36.252.173,41.89474,12.4839
webcam,79.11.41.173,41.99362,12.72238
webcam,79.2.165.79,45.33187,9.09905
webcam,62.48.44.63,43.58565,11.62753
webcam,185.65.47.26,40.92137,9.48563
webcam,79.60.104.28,41.89474,12.4839
webcam,2.225.28.23,45.53449,9.23401
webcam,89.249.183.19,43.84357,10.50585
webcam,95.241.140.26,44.39733,7.54453
webcam,93.62.230.22,45.46427,9.18951
webcam,79.17.230.83,44.22361,12.05278
webcam,95.244.60.84,45.63167,12.56944
webcam,188.9.95.84,38.05286,14.97018
webcam,94.39.225.84,39.45778,8.74056
webcam,62.10.164.84,37.50213,15.08719
webcam,79.35.39.82,44.64783,10.92539
webcam,79.37.170.81,37.81338,13.3017
webcam,87.14.67.83,44.83344,8.06353
webcam,77.108.36.82,45.15596,8.95275
webcam,188.14.186.82,41.89474,12.4839
webcam,94.36.24.79,44.40632,8.93386
webcam,62.98.255.79,40.94201,14.29943
webcam,83.211.60.185,41.89474,12.4839
webcam,213.21.161.181,46.06787,11.12108
webcam,79.9.104.222,37.60664,12.96784
webcam,37.182.170.218,38.11582,13.35976
webcam,93.40.1.91,37.48774,14.04497
webcam,134.90.240.86,36.92824,14.71719
webcam,185.63.13.82,44.86396,10.06668
webcam,81.92.36.85,45.07049,7.68682
webcam,217.133.42.82,44.11054,9.84339
webcam,46.234.201.85,45.29259,11.81841
webcam,46.234.214.84,45.29259,11.81841
webcam,92.245.164.72,39.30167,8.66667
webcam,151.14.6.3,44.49381,11.33875
webcam,79.47.28.72,40.87441,14.57884
webcam,93.46.63.71,38.11582,13.35976
webcam,195.31.81.138,45.665614,13.111126
webcam,79.3.91.147,41.895407,12.47686
webcam,88.149.181.203,45.437701,12.317369
webcam,87.29.87.136,38.179499,12.72919
webcam,195.62.160.178,43.904864,12.285899
webcam,192.167.39.117,45.705892,9.428413
webcam,85.31.165.140,43.813408,7.768789
webcam,46.234.215.57,46.439153,12.06726
webcam,46.141.91.126,45.561524,10.558982
webcam,82.215.181.133,43.80053,7.744791
webcam,92.223.141.25,45.325157,11.781523
webcam,188.9.25.197,40.628073,14.362757
webcam,185.96.22.148,43.332738,11.857806
webcam,82.90.199.107,45.936348,10.604897
webcam,217.56.230.101,44.352552,9.214656
webcam,79.12.113.214,37.972397,15.66569
webcam,89.186.79.238,44.00514,12.657851
webcam,79.5.134.94,40.037723,15.286457
webcam,79.2.36.105,46.167471,10.806505
webcam,212.210.153.251,40.706629,14.549865
webcam,93.146.249.144,41.902167,12.453937
webcam,188.12.60.168,44.099091,9.73769
webcam,87.24.194.55,39.84422,18.386854
webcam,82.215.181.93,43.875761,8.019231
webcam,192.167.33.89,40.84742,14.258199
webcam,192.167.33.90,40.847442,14.258095
webcam,87.26.128.79,44.12934,12.486363
webcam,185.97.122.101,42.763831,10.360855
webcam,88.32.228.185,46.230943,10.826998
webcam,213.21.161.61,46.241639,10.801122
webcam,77.72.195.10,45.892,11.191163
webcam,82.106.181.69,46.326813,13.341814
webcam,195.81.110.115,43.184652,10.539106
webcam,79.29.92.132,40.645851,14.702054
webcam,2.229.83.25,41.898611,12.476873
webcam,185.51.139.162,44.700843,7.117843
webcam,79.62.185.157,43.764242,13.148555
webcam,143.225.66.163,40.847124,14.249247
webcam,88.147.104.179,46.153665,9.332874
webcam,195.32.24.180,41.747352,14.383787
webcam,195.14.102.179,45.658868,13.829641
webcam,195.14.102.180,45.656772,13.829224
webcam,188.14.148.186,45.87038,10.873815
webcam,79.8.81.198,43.91868,12.910627
webcam,79.62.1.201,40.948002,14.205977
webcam,159.213.113.211,42.920818,10.525825
webcam,88.147.119.10,46.556867,11.728925
webcam,88.147.114.11,42.755502,10.402651
webcam,140.105.156.14,45.658667,13.793448
webcam,195.60.134.12,39.837573,18.251638
webcam,95.253.51.15,42.831006,11.583753
webcam,140.105.156.15,45.659101,13.793979
webcam,85.44.45.161,44.095152,8.232843
webcam,188.13.219.21,44.216059,9.515781
webcam,213.21.161.27,46.413052,11.670457
webcam,185.76.57.45,43.721023,13.221488
webcam,194.105.53.50,46.426387,10.703216
webcam,185.33.59.71,44.133343,10.935345
webcam,82.187.186.76,40.63466,14.39062
webcam,195.223.41.89,43.396225,10.425632
webcam,91.214.62.115,42.811428,10.363273
webcam,150.145.35.113,45.88252504,8.448529243
webcam,83.211.71.120,43.072954,10.535288
webcam,46.19.234.136,46.11257,12.522561
webcam,93.71.57.162,45.667848,8.179512
webcam,87.12.59.166,44.322665,9.145627
webcam,79.7.241.180,43.98119,12.698704
webcam,79.0.228.241,44.667142,12.247384
webcam,31.195.248.165,43.176875,10.538946
webcam,91.238.117.8,44.769036,9.3936
webcam,188.9.45.97,42.753658,13.971573
webcam,188.9.201.98,45.696879,13.072116
webcam,95.243.18.113,45.59784,12.883873
webcam,82.215.181.125,44.381257,9.037933
webcam,62.196.147.126,45.633827,13.063738
webcam,92.39.154.138,45.484296,12.592194
webcam,79.10.19.162,44.191815,12.411713
webcam,94.127.238.160,44.081389,8.217253
webcam,92.39.154.65,45.512083,12.668341
webcam,185.97.122.128,42.733223,10.153373
webcam,94.95.250.178,46.28485,11.5136
webcam,81.174.32.178,46.218091,12.708662
webcam,88.147.16.194,45.746291,8.088947
webcam,82.193.23.189,45.634018,13.073367
webcam,79.11.57.225,44.172272,12.437674
webcam,82.215.168.242,43.922637,8.11002
webcam,185.49.59.0,42.338689,12.199802
webcam,77.89.48.24,44.243271,12.370419
webcam,185.39.101.26,45.677698,13.404209
webcam,87.22.129.44,42.926458,13.898095
webcam,46.23.200.63,43.716054,13.224659
webcam,82.187.186.77,40.634656,14.390623
webcam,46.234.236.81,46.909903,11.306093
webcam,82.107.87.169,37.64358869,12.60208547
webcam,88.53.197.250,36.89136,15.070844
webcam,82.190.109.42,40.916698,14.7332
webcam,137.204.64.172,44.483299,11.3333
webcam,62.48.54.38,43.653969,11.187934
webcam,85.43.154.40,42.8833,11.5333
webcam,95.226.154.22,44.8333,11.5833
webcam,109.237.166.26,45.692452,11.057568
webcam,88.149.164.57,46.414124,10.490095
webcam,79.28.243.220,44.6833,8.4667
webcam,94.127.238.46,45.46427,9.18951
webcam,217.58.32.226,45.59677,9.12904
webcam,151.12.214.242,44.58244,7.96964
webcam,85.46.64.147,45.225601,12.2889
webcam,102.67.241.7,5.30943,-4.01972
webcam,102.67.227.182,5.30943,-4.01972
webcam,102.67.235.118,5.30943,-4.01972
webcam,102.67.228.166,5.30943,-4.01972
webcam,102.67.228.36,5.30943,-4.01972
webcam,72.252.129.30,18.00747,-76.78319
webcam,72.27.25.122,18.07767,-76.42577
webcam,72.252.157.43,17.99702,-76.79358
webcam,63.143.122.182,18.10205,-77.00541
webcam,207.204.80.170,18.34464,-77.79544
webcam,162.216.161.132,17.99702,-76.79358
webcam,72.252.201.83,18.01248,-76.79928
webcam,183.77.50.46,32.783,129.867
webcam,218.219.228.113,35.717,140.65
webcam,115.37.16.195,35.181456,136.906386
webcam,58.1.156.165,35.181456,136.906386
webcam,118.110.9.158,34.69389,135.50222
webcam,121.94.246.157,34.733,135.4
webcam,124.110.12.158,35.689506,139.6917
webcam,118.243.25.164,43.067,141.35
webcam,101.128.227.150,38.267,140.867
webcam,148.68.42.164,35.689506,139.6917
webcam,14.132.74.151,34.96667,136.61667
webcam,114.152.150.34,34.69389,135.50222
webcam,153.161.27.161,35.689506,139.6917
webcam,180.17.132.62,34.69,135.19556
webcam,210.166.31.152,36.767,137.333
webcam,180.3.203.161,36.55,139.883
webcam,121.2.116.161,39.683,141.15
webcam,58.3.19.163,32.783,129.867
webcam,111.64.118.161,35.867,139.65
webcam,60.33.83.161,35.6,140.1
webcam,60.237.245.146,35.689506,139.6917
webcam,114.144.164.161,35.689506,139.6917
webcam,114.151.128.45,35.417,136.767
webcam,153.175.209.45,35.689506,139.6917
webcam,219.165.158.161,35.689506,139.6917
webcam,219.164.54.163,40.817,140.75
webcam,131.129.23.164,33.583,130.4
webcam,153.197.175.163,34.35,134.05
webcam,118.13.89.144,34.69389,135.50222
webcam,220.9.56.6,35.689506,139.6917
webcam,126.169.117.11,35.181456,136.906386
webcam,61.115.115.49,38.31472,141.02222
webcam,180.32.134.6,33.833,132.767
webcam,114.171.135.128,34.38528,132.45528
webcam,153.217.191.11,35.667,138.567
webcam,121.83.157.18,34.69,135.19556
webcam,210.173.7.12,35.689506,139.6917
webcam,126.149.9.9,40.212139,140.026611
webcam,172.122.4.50,35.689506,139.6917
webcam,60.47.16.50,35.689506,139.6917
webcam,60.74.230.186,35.689506,139.6917
webcam,114.187.23.161,33.967,133.283
webcam,218.224.190.146,35.689506,139.6917
webcam,118.15.2.146,35.667,138.567
webcam,153.223.23.146,35.6,140.1
webcam,180.18.63.145,34.733,135.4
webcam,203.145.98.144,28.317,129.45
webcam,101.140.247.145,34.69389,135.50222
webcam,122.19.210.145,35.181456,136.906386
webcam,123.226.247.145,32.217,130.75
webcam,150.246.15.11,35.689506,139.6917
webcam,101.140.151.17,34.69,135.19556
webcam,180.52.159.17,33.583,130.4
webcam,49.135.47.8,36.333,139.45
webcam,220.99.63.40,34.69389,135.50222
webcam,124.146.73.11,31.6,130.55
webcam,211.133.62.7,35.417,136.767
webcam,101.128.181.127,38.267,140.867
webcam,27.120.175.13,34.35,134.05
webcam,119.150.51.6,35.717,140.65
webcam,133.209.184.123,39.720028,140.102583
webcam,126.66.194.9,35.6,140.1
webcam,121.110.184.12,33.583,130.4
webcam,210.146.80.128,35.689506,139.6917
webcam,211.11.6.128,35.689506,139.6917
webcam,180.26.143.8,34.69389,135.50222
webcam,116.83.221.127,36.383,139.067
webcam,172.122.66.121,35.689506,139.6917
webcam,221.184.214.157,35.689506,139.6917
webcam,210.153.191.157,35.689506,139.6917
webcam,218.219.211.165,35.717,140.65
webcam,58.90.124.107,31.6,130.55
webcam,60.122.194.196,35.689506,139.6917
webcam,202.241.170.180,35.689506,139.6917
webcam,125.202.103.60,36.55,139.883
webcam,111.169.64.214,34.233,135.167
webcam,120.51.189.191,35.689506,139.6917
webcam,121.119.16.1,37.15,140.45
webcam,122.19.113.167,34.05,134.167
webcam,58.93.85.121,43.067,141.35
webcam,202.11.160.187,34.35,134.05
webcam,114.180.19.194,43.067,141.35
webcam,42.127.10.196,34.71083,137.72611
webcam,115.38.59.195,35.417,136.767
webcam,219.164.79.196,42.917,143.2
webcam,49.103.60.196,34.733,135.4
webcam,27.121.20.59,35.5,140.117
webcam,36.52.67.179,35.689506,139.6917
webcam,124.98.248.58,35.689506,139.6917
webcam,27.127.80.94,35.181456,136.906386
webcam,180.39.81.144,35.44417,139.63806
webcam,211.0.237.143,35.689506,139.6917
webcam,61.194.31.82,35.689506,139.6917
webcam,180.9.104.94,34.983,138.383
webcam,126.29.51.144,33.583,130.4
webcam,153.221.223.188,35.44417,139.63806
webcam,118.3.18.144,34.733,135.4
webcam,114.158.116.186,35.44417,139.63806
webcam,124.154.101.25,35.6,140.1
webcam,153.204.60.25,35.867,139.65
webcam,220.220.146.144,35.689506,139.6917
webcam,153.236.178.174,34.69389,135.50222
webcam,58.88.31.146,39.683,141.15
webcam,114.186.97.145,36.2,139.283
webcam,114.154.242.146,35.181456,136.906386
webcam,153.196.100.221,31.6,130.55
webcam,118.243.189.143,33.833,132.767
webcam,124.108.63.16,34.767,136.133
webcam,115.38.206.41,34.96667,136.61667
webcam,153.180.36.55,34.65,133.917
webcam,114.176.128.84,34.96667,136.61667
webcam,124.146.112.80,31.6,130.55
webcam,157.107.207.159,34.767,137.383
webcam,118.10.198.159,34.69389,135.50222
webcam,49.239.85.160,35.689506,139.6917
webcam,126.151.48.160,34.767,137.383
webcam,153.218.234.119,35.44417,139.63806
webcam,60.239.237.69,43.067,141.35
webcam,60.40.195.144,35.467,133.05
webcam,61.118.221.69,34.69,135.19556
webcam,115.65.94.211,36.233,137.967
webcam,101.140.245.69,34.69,135.19556
webcam,101.128.151.100,39.633,141.95
webcam,126.160.215.46,35.689506,139.6917
webcam,218.219.228.144,35.717,140.65
webcam,153.185.97.174,26.21222,127.67917
webcam,153.131.28.145,34.767,136.133
webcam,125.205.176.177,36.233,137.967
webcam,120.51.157.146,35.689506,139.6917
webcam,118.20.92.189,44.017,144.267
webcam,125.200.103.212,35.417,136.767
webcam,122.24.156.154,39.633,141.95
webcam,58.190.136.177,34.69,135.19556
webcam,133.142.254.153,35.689506,139.6917
webcam,220.98.150.201,34.69389,135.50222
webcam,60.33.236.149,32.783,130.733
webcam,114.151.76.147,34.65,133.917
webcam,211.133.150.87,35.689506,139.6917
webcam,220.158.75.207,35.689506,139.6917
webcam,183.77.6.208,34.65,133.917
webcam,113.197.166.87,34.69389,135.50222
webcam,153.170.6.208,35.689506,139.6917
webcam,153.230.245.153,35.689506,139.6917
webcam,49.135.33.88,35.689506,139.6917
webcam,121.1.236.87,34.96667,136.61667
webcam,180.54.202.87,34.983,138.383
webcam,218.225.203.87,38.31472,141.02222
webcam,123.219.79.150,35.12889,137.0425
webcam,220.146.14.151,35.689506,139.6917
webcam,118.2.61.152,34.69389,135.50222
webcam,123.223.162.150,34.38528,132.45528
webcam,118.236.64.165,33.733,135.383
webcam,60.41.232.165,32.783,130.733
webcam,180.16.240.165,35.689506,139.6917
webcam,126.63.141.182,35.689506,139.6917
webcam,218.43.127.204,35.689506,139.6917
webcam,133.218.31.207,33.583,130.4
webcam,153.174.100.183,35.667,138.567
webcam,219.164.84.184,36.033,140.067
webcam,128.53.105.66,34.81667,134.7
webcam,114.158.131.66,35.6,140.1
webcam,119.228.175.43,34.69389,135.50222
webcam,133.218.58.67,33.83333,130.83333
webcam,218.46.212.173,35.689506,139.6917
webcam,60.38.138.111,33.83333,130.83333
webcam,110.4.143.183,35.181456,136.906386
webcam,221.187.91.183,43.067,141.35
webcam,218.219.228.132,35.717,140.65
webcam,180.36.149.134,36.567,136.65
webcam,153.235.227.77,35.44417,139.63806
webcam,125.201.222.53,37.767,140.467
webcam,58.0.140.77,37.283,140.383
webcam,123.221.220.204,34.71083,137.72611
webcam,133.202.37.134,36.633,138.183
webcam,60.35.235.204,35.689506,139.6917
webcam,219.102.131.182,35.6,140.1
webcam,219.167.223.180,43.767,142.367
webcam,219.160.158.183,35.867,139.65
webcam,114.165.104.120,35.25389,140.38528
webcam,124.99.7.26,32.467,130.2
webcam,58.98.95.131,35.689506,139.6917
webcam,180.31.232.64,35.689506,139.6917
webcam,123.219.206.166,33.583,130.4
webcam,114.180.70.80,43.767,142.367
webcam,180.44.115.131,33.96194,131.94222
webcam,220.107.216.166,36.383,139.067
webcam,114.180.42.219,37.91611,139.03639
webcam,153.209.125.120,35.689506,139.6917
webcam,119.245.9.219,34.71083,137.72611
webcam,114.170.123.120,26.59167,127.9775
webcam,211.133.148.12,35.689506,139.6917
webcam,58.138.38.219,36.55,139.883
webcam,153.195.76.120,33.45,129.967
webcam,153.195.164.78,34.69389,135.50222
webcam,119.173.151.74,35.689506,139.6917
webcam,157.101.144.78,34.38528,132.45528
webcam,220.111.110.73,34.38528,132.45528
webcam,210.153.197.150,35.689506,139.6917
webcam,133.110.214.74,35.689506,139.6917
webcam,153.193.2.151,34.69389,135.50222
webcam,118.108.156.151,35.867,139.65
webcam,133.123.2.204,34.35,134.05
webcam,114.144.106.25,34.69389,135.50222
webcam,160.248.170.64,34.983,138.383
webcam,114.186.169.162,35.6,140.1
webcam,153.168.159.64,35.689506,139.6917
webcam,153.232.32.204,35.689506,139.6917
webcam,124.45.81.25,38.25,140.333
webcam,148.67.159.57,35.689506,139.6917
webcam,126.146.194.79,43.05,141.967
webcam,180.14.185.74,35.44417,139.63806
webcam,122.30.29.187,35.689506,139.6917
webcam,218.47.13.186,34.81667,134.7
webcam,219.101.248.185,35.689506,139.6917
webcam,182.167.214.184,34.69389,135.50222
webcam,153.237.241.184,34.38528,132.45528
webcam,59.171.42.79,35.44417,139.63806
webcam,118.0.14.73,36.633,138.183
webcam,122.27.229.72,35.867,139.65
webcam,124.25.19.79,35.689506,139.6917
webcam,61.124.205.72,34.983,138.383
webcam,121.95.204.78,35.689506,139.6917
webcam,218.43.225.129,34.65,133.917
webcam,153.131.252.177,33.833,132.767
webcam,27.230.100.181,35.689506,139.6917
webcam,27.230.107.181,35.689506,139.6917
webcam,122.27.60.188,35.181456,136.906386
webcam,60.47.184.178,36.7,137.217
webcam,203.171.14.181,34.883,136.583
webcam,219.167.208.14,35.689506,139.6917
webcam,125.197.164.88,36.383,139.067
webcam,114.151.124.14,35.417,136.767
webcam,180.48.213.14,34.983,138.383
webcam,92.203.185.14,35.689506,139.6917
webcam,153.145.46.124,42.317,140.967
webcam,124.86.254.123,35.25,139.15
webcam,153.229.210.76,35.689506,139.6917
webcam,153.137.200.88,36.55,139.883
webcam,180.18.238.124,34.38528,132.45528
webcam,219.100.189.123,32.217,130.4
webcam,110.2.103.1,36.383,139.067
webcam,36.9.132.196,35.689506,139.6917
webcam,121.119.91.215,36.55,139.883
webcam,58.98.88.4,35.689506,139.6917
webcam,122.222.239.9,35.689506,139.6917
webcam,119.229.67.1,34.683,135.8
webcam,153.168.67.215,35.667,138.567
webcam,119.240.64.1,32.783,129.867
webcam,114.173.218.186,34.65,133.917
webcam,119.241.215.185,35.6,140.1
webcam,153.151.253.191,35.689506,139.6917
webcam,219.109.108.186,34.35,134.05
webcam,119.240.106.186,36.383,139.067
webcam,180.33.162.192,34.71083,137.72611
webcam,60.42.184.187,35.689506,139.6917
webcam,49.107.152.185,35.689506,139.6917
webcam,27.121.15.10,35.667,138.567
webcam,61.199.58.13,33.583,130.4
webcam,27.230.117.14,35.65,136.05
webcam,122.30.141.214,39.683,141.15
webcam,118.19.79.13,42.77871,140.66903
webcam,123.221.25.133,34.733,135.4
webcam,172.122.48.149,35.689506,139.6917
webcam,124.98.140.9,35.689506,139.6917
webcam,110.67.98.14,35.181456,136.906386
webcam,202.95.34.213,28.317,129.45
webcam,210.165.109.186,35.867,139.65
webcam,157.65.125.186,35.689506,139.6917
webcam,114.178.42.34,38.267,140.867
webcam,27.114.94.34,35.44417,139.63806
webcam,153.182.98.44,35.017,135.85
webcam,61.197.53.35,35.689506,139.6917
webcam,153.130.68.34,34.983,138.383
webcam,153.209.122.106,42.317,140.967
webcam,125.200.36.34,36.367,140.467
webcam,27.127.79.191,35.181456,136.906386
webcam,14.3.99.190,37.91611,139.03639
webcam,60.43.12.194,38.267,140.867
webcam,60.44.134.194,34.683,135.8
webcam,218.44.105.191,35.689506,139.6917
webcam,121.102.36.190,34.81667,134.7
webcam,114.170.107.80,33.583,130.4
webcam,153.164.248.139,37.91611,139.03639
webcam,180.17.12.142,35.689506,139.6917
webcam,153.135.37.140,35.689506,139.6917
webcam,61.206.120.208,35.689506,139.6917
webcam,182.236.4.218,35.689506,139.6917
webcam,111.169.82.211,34.69389,135.50222
webcam,118.15.125.211,36.383,139.067
webcam,182.170.110.207,39.683,141.15
webcam,126.121.77.220,35.689506,139.6917
webcam,60.35.122.73,35.867,139.65
webcam,126.165.88.50,35.689506,139.6917
webcam,153.165.132.75,35.689506,139.6917
webcam,203.111.195.50,31.6,130.55
webcam,153.168.215.50,35.689506,139.6917
webcam,180.44.187.191,34.69389,135.50222
webcam,153.178.178.77,31.6,130.55
webcam,124.45.49.9,38.31472,141.02222
webcam,58.0.159.191,35.1,138.867
webcam,157.107.232.134,43.067,141.35
webcam,60.35.233.134,32.467,130.2
webcam,118.106.252.135,35.181456,136.906386
webcam,131.129.74.76,34.733,135.4
webcam,220.99.176.138,37.767,140.467
webcam,221.189.157.135,38.267,140.867
webcam,114.148.42.52,35.689506,139.6917
webcam,133.175.178.138,35.689506,139.6917
webcam,114.167.236.75,43.067,141.35
webcam,153.196.232.75,34.483,136.717
webcam,175.184.64.74,35.867,139.65
webcam,14.3.66.7,35.44417,139.63806
webcam,221.185.56.51,33.583,130.4
webcam,61.126.252.148,34.69,135.19556
webcam,118.109.35.136,35.6,140.1
webcam,210.166.31.139,36.767,137.333
webcam,119.244.115.7,33.583,130.4
webcam,126.160.10.141,34.565,133.24194
webcam,211.131.127.136,35.689506,139.6917
webcam,36.52.28.208,35.689506,139.6917
webcam,121.114.41.207,35.689506,139.6917
webcam,153.232.79.218,35.689506,139.6917
webcam,124.45.95.57,36.633,138.183
webcam,114.149.83.218,36.633,138.183
webcam,60.34.105.38,35.689506,139.6917
webcam,101.1.189.47,34.35,134.05
webcam,121.113.170.47,39.164083,140.494833
webcam,183.77.80.40,35.383,136.283
webcam,60.34.161.47,35.44417,139.63806
webcam,220.98.201.34,32.783,130.733
webcam,180.2.248.148,35.867,139.65
webcam,133.130.201.154,35.12889,137.0425
webcam,153.198.251.148,34.71083,137.72611
webcam,153.234.84.37,35.6,140.1
webcam,153.188.177.35,34.69389,135.50222
webcam,210.138.127.150,34.733,135.4
webcam,58.93.20.193,43.067,141.35
webcam,210.165.145.39,35.1,138.867
webcam,153.163.42.59,38.267,140.867
webcam,211.8.13.141,34.067,133
webcam,124.44.9.64,36.233,137.967
webcam,59.190.37.59,35.55,134.817
webcam,58.0.27.64,35.417,136.767
webcam,153.170.5.59,35.689506,139.6917
webcam,114.170.195.162,34.733,135.4
webcam,114.163.63.51,35.689506,139.6917
webcam,220.97.111.167,35.181456,136.906386
webcam,218.47.54.163,35.689506,139.6917
webcam,122.133.37.194,35.6,140.1
webcam,180.5.4.194,35.689506,139.6917
webcam,211.16.253.192,35.689506,139.6917
webcam,27.141.226.193,35.689506,139.6917
webcam,219.167.22.113,37.3,139.55
webcam,153.215.214.192,39.683,141.15
webcam,111.89.66.51,34.183,131.467
webcam,202.124.51.171,33.23333,131.60667
webcam,122.20.17.42,35.181456,136.906386
webcam,60.41.44.42,34.38528,132.45528
webcam,153.131.48.42,35.017,135.85
webcam,122.19.4.52,34.183,131.467
webcam,122.27.194.108,35.689506,139.6917
webcam,182.20.48.52,34.71083,137.72611
webcam,114.151.154.99,34.38528,132.45528
webcam,153.172.248.57,35.7,139.983
webcam,118.4.2.113,34.69389,135.50222
webcam,101.53.110.113,28.317,129.45
webcam,49.243.9.122,43.2,141.783
webcam,58.138.29.91,35.667,138.567
webcam,114.190.168.32,36,138.167
webcam,125.202.127.61,35.733,137.933
webcam,210.171.209.65,36.767,137.333
webcam,128.53.158.70,35.689506,139.6917
webcam,148.67.92.133,35.689506,139.6917
webcam,220.210.154.58,35.689506,139.6917
webcam,153.234.154.76,35.689506,139.6917
webcam,219.102.239.58,35.689506,139.6917
webcam,133.110.209.65,35.689506,139.6917
webcam,60.43.27.188,35.867,139.65
webcam,121.94.186.181,35.667,139.4
webcam,180.52.61.183,34.733,135.4
webcam,101.102.97.181,33.767,129.717
webcam,180.50.43.133,35.44417,139.63806
webcam,119.242.107.181,35.44417,139.63806
webcam,180.31.35.188,35.689506,139.6917
webcam,183.76.62.183,34.65,133.917
webcam,180.24.70.183,35.689506,139.6917
webcam,157.101.158.183,34.38528,132.45528
webcam,180.52.92.191,32.467,130.2
webcam,124.84.207.194,35.867,139.65
webcam,115.176.105.193,42.917,143.2
webcam,220.145.214.194,34.96667,136.61667
webcam,210.148.119.191,35.689506,139.6917
webcam,58.94.99.193,34.683,135.8
webcam,180.31.172.194,40.817,140.75
webcam,124.159.165.196,31.6,130.55
webcam,119.239.145.196,34.38528,132.45528
webcam,114.159.130.196,35.689506,139.6917
webcam,49.103.32.181,35.689506,139.6917
webcam,118.21.39.196,35.689506,139.6917
webcam,153.145.48.196,43.767,142.367
webcam,114.183.242.74,35.867,139.65
webcam,121.94.21.19,43.067,141.35
webcam,183.176.7.61,34.35,134.05
webcam,60.46.1.43,37.91611,139.03639
webcam,220.157.236.187,35.717,139.933
webcam,157.65.59.78,26.21222,127.67917
webcam,124.255.241.205,35.689506,139.6917
webcam,146.99.254.182,35.867,139.65
webcam,211.19.94.111,38.31472,141.02222
webcam,59.190.41.43,34.683,135.8
webcam,219.117.254.33,35.689506,139.6917
webcam,210.139.77.111,35.689506,139.6917
webcam,27.113.223.193,34.717,136.5
webcam,49.135.97.161,35.689506,139.6917
webcam,106.147.182.193,35.689506,139.6917
webcam,133.236.139.198,43.067,141.35
webcam,49.135.110.193,35.689506,139.6917
webcam,133.110.88.42,35.689506,139.6917
webcam,133.236.223.128,42.917,143.2
webcam,180.30.121.153,34.71083,137.72611
webcam,211.120.187.193,35.017,135.567
webcam,146.99.29.195,35.667,139.4
webcam,58.95.38.193,34.96667,136.61667
webcam,153.168.1.193,35.1,138.867
webcam,153.163.0.102,35.867,139.65
webcam,183.77.10.84,34.65,133.917
webcam,180.51.21.193,33.23333,131.60667
webcam,210.153.226.160,35.689506,139.6917
webcam,114.162.40.84,35.689506,139.6917
webcam,219.164.31.127,40.27139,140.56417
webcam,148.68.245.83,37.067,138.883
webcam,153.237.153.128,34.333,136.833
webcam,58.0.235.165,35.867,139.65
webcam,133.159.140.83,35.689506,139.6917
webcam,111.233.116.60,34.38528,132.45528
webcam,153.199.243.17,33.23333,131.60667
webcam,36.53.237.84,34.65,133.917
webcam,61.194.179.111,35.689506,139.6917
webcam,153.217.219.198,35.667,138.567
webcam,220.254.72.199,35.689506,139.6917
webcam,183.73.184.208,35.689506,139.6917
webcam,59.190.108.198,34.69,135.19556
webcam,106.150.14.199,35.689506,139.6917
webcam,128.28.1.142,26.21222,127.67917
webcam,58.190.218.141,35.017,135.85
webcam,203.181.28.92,35.44417,139.63806
webcam,180.17.195.165,35.181456,136.906386
webcam,210.132.234.197,35.689506,139.6917
webcam,125.31.121.157,32.783,129.867
webcam,220.102.55.157,34.733,135.4
webcam,180.5.153.13,33.83333,130.83333
webcam,124.154.26.181,35.1,138.867
webcam,114.165.149.196,36.633,138.183
webcam,153.169.8.157,35.689506,139.6917
webcam,183.176.115.201,34.35,134.05
webcam,114.152.123.207,35.689506,139.6917
webcam,125.198.84.201,35.44417,139.63806
webcam,150.31.77.207,35.689506,139.6917
webcam,180.6.112.207,33.567,133.533
webcam,121.102.69.60,34.81667,134.7
webcam,58.89.12.207,35.689506,139.6917
webcam,210.136.12.216,37.767,140.467
webcam,114.153.24.104,35.01167,135.76833
webcam,183.176.32.207,34.35,134.05
webcam,180.44.100.102,31.917,131.417
webcam,210.136.243.200,35.689506,139.6917
webcam,123.221.79.104,35.181456,136.906386
webcam,49.239.93.97,34.083,135.133
webcam,49.107.82.80,35.181456,136.906386
webcam,133.142.94.123,34.81667,134.7
webcam,124.45.111.97,35.689506,139.6917
